#名前,職,index,名前,系統,条件,効果,対象,備考
ウィルベル,M,81,精霊の力,skillup,any,skill_atkup,self,
,,,,,,,,
# ver2.1精霊島追加,,,,,,,,
,,,,,,,,
レアーオ,K,63,金獅子の誇り,for_debuff,for_poison,atkup,self,
,,,,for_debuff,for_blind,atkup,self,
,,,,for_debuff,for_slow,atkup,self,
トレランシア,P,34,守護樹の祝福,buff_self,heal,healup,self,
キャン,F,118,大自然の息吹,against_debuff,any,guard_poison,self,
,,,,field,in_forest,atkdefup,self,
コネリ,A,54,白兎の守護,buff_self,hp_upto,atkup,self,
,,,,,,,,
パメラス,K,64,信念の楯,buff_self,any,defup,self,
メガドライブ,M,82,メガアダプタ,combat,attack,combat,self,
,,,,,,,,
# 絶対絶望少女コラボ,,,,,,,,
,,,,,,,,
ジェノサイダー翔,F,119,超高校級の殺人鬼,buff_self,any,speedup,self,
,,,,killer,vs_human,atkup,self,
苗木こまる,A,55,”普通”の支援,buff_self,attack,atkup,self,
苗木誠,F,120,超高校級の幸運,buff_self,critical,atkup,self,
召使い,F,121,幸運な召使い,mana,wave_start,mana_boost,resource,
十神白夜,A,56,超高校級の御曹司,resource,battle_end,goldup,resource,
,,,,buff_self,hp_upto,atkspeedup,self,
腐川冬子,P,35,超高校級の文学少女,against_debuff,any,guard_weaken,self,
モノクマ,F,122,絶望の運び手,in_debuff,in_poison,atkup,self,
,,,,in_debuff,in_slow,atkup,self,
,,,,in_debuff,in_blind,atkup,self,
,,,,,,,,
セガサターン,M,83,セガサターンシロ,buff_self,hp_upto,atkup,self,
,,,,heal,wave_start,heal_one,hp_worst,
ビジュアルメモリ,P,36,外部メモリ,buff_self,heal,healup,self,
,,,,resource,battle_end,goldup,resource,
ゲームギア,M,84,ＰＪマーキュリー,skillup,any,skill_atkup,self,
,,,,,,,,
シャーリー,M,85,生命魔術の手助け,buff_self,hp_upto,atkup,self,
セラカ,K,65,不朽の善,heal,any,heal_cycle,self,
バリキ,F,123,不屈の闘気,buff_self,hp_downto,atkup,self,
キャス,M,86,溢れ出る大志,resource,battle_end,expup,resource,
エフィメラ,M,87,破壊戦闘技術,combat,attack,combat,self,
,,,,heal,attack,absorb,self,
,,,,,,,,
# 砂漠の秘宝,,,,,,,,
,,,,,,,,
カリファ,K,66,湖都の要塞,buff_self,hp_downto,atkup,self,HP1/2以下
,,,,buff_self,hp_downto,defup,self,HP1/3以下
ムニール ,F,124,ランプの恩恵,against_debuff,any,guard_slow,self,
タリシュガ,F,125,見抜く急所,buff_self,critical,atkup,self,
シェスメト,M,88,溢れ出る魔力,heal,wave_start,heal_self,self,
,,,,buff_self,hp_upto,atkup,self,
,,,,,,,,
シュラッカ,A,57,だいたんふてき,killer,vs_dragon,atkdefup,self,
,,,,killer,vs_golem,atkdefup,self,
,,,,,,,,
# 閃の軌跡IIコラボ,,,,,,,,
,,,,,,,,
リィン,F,126,フォース,buff_self,hp_downto,atkup,self,
アリサ,A,58,セントアライブ,heal,wave_start,heal_all,all,
,,,,mana,battle_start,mana_charge,resource,
ラウラ,K,67,真・鉄砕刃,buff_self,any,atkup,self,
,,,,for_debuff,for_down,atkup,self,
フィー,F,127,レイヴン,buff_self,any,speedup,self,
,,,,buff_self,attack,critup,self,
トワ,A,59,セプター,resource,battle_end,goldup,resource,
クレア,A,60,メビウス,heal,wave_start,heal_one,hp_worst,
エリオット,P,37,カノン,buff_self,heal,areaup,self,
,,,,,,,,
ドリームキャスト,K,68,拡張スロット,resource,battle_end,goldup,resource,
,,,,buff_self,any,guardup,self,
,,,,,,,,
# 2部3章,,,,,,,,
,,,,,,,,
ユギギ,F,128,クロノインシ,buff_self,any,atkup,self,受けるダメージ上昇
テリリア,F,129,いつも褒めて！,buff_self,any,atkspeedup,self,
シェギギム,F,130,忠犬の援護,buff_self,any,defup,self,
,,,,heal,wave_start,heal_self,self,
グララオ,F,131,虎武激励,heal,any,heal_cycle,self,
,,,,for_debuff,for_down,atkup,self,
,,,,,,,,
チロルル,F,132,世話焼き,buff_self,any,defup,self,
オウララ,F,133,クールパイク,buff_self,any,atkup,self,
,,,,buff_self,any,guard_ice,self,
キココナ,F,134,霊山の声,field,in_upland,atkdefup,self,
,,,,field,in_snow,atkdefup,self,
ディシシヤ,F,135,虎の誇り,buff_self,any,atkup,self,
レジジ,F,136,打倒の連撃,skillup,any,skill_atkup,self,
リジジ,F,137,獣飛の追撃,for_debuff,for_slow,atkup,self,
ニュガガス,M,89,炎精守護壁,buff_self,any,atkup,self,
,,,,buff_self,any,guard_fire,self,
,,,,,,,,
ラミミス,F,138,炎の壁,buff_self,any,guard_fire,self,
ネジジア,F,139,登山の心得,field,in_upland,atkdefup,self,
,,,,field,in_snow,atkdefup,self,
ゼシシラ,F,140,害虫駆除,killer,vs_insect,atkup,self,
クルルア,A,61,援護射撃,buff_self,attack,atkup,self,
ニリリス,M,90,物騒なシャレ,skillup,any,skill_atkup,self,
,,,,add_debuff,skill,poison,enemy,
パモモイ,M,91,マナの共鳴,skillup,any,skill_atkup,self,
ユルルガ,M,92,大物狙い,buff_self,boss_wave,atkup,self,
フリリム,P,38,おすすめの靴,buff_self,any,speedup,self,
ミリリア,P,39,小さな幸福,resource,battle_end,expup,resource,
,,,,,,,,
ジルルア,F,141,努力家,buff_self,any,atkup,self,
ビゾゾエ,A,62,援護射撃,buff_self,attack,atkup,self,
コルルリ,A,63,登山の心得,field,in_upland,atkdefup,self,
,,,,field,in_snow,atkdefup,self,
,,,,,,,,
リンセ,F,142,繋がる縁,heal,wave_start,heal_self,self,
ニコル,M,93,聖夜の願い,heal,wave_start,heal_one,hp_worst,
,,,,buff_self,any,guard_ice,self,
,,,,,,,,
# 魔神フロガビトゥス戦,,,,,,,,
,,,,,,,,
ギン,F,143,戦闘舞踊,skillup,any,skill_atkup,self,
,,,,add_debuff,critical,down,enemy,
ドルテ,F,144,機能的な護り,heal,wave_start,heal_self,self,
フロガビトゥス,K,69,魔神の装飾,heal,wave_start,heal_all,all,
,,,,,,,,
ツガル,F,145,鬼風車奏法,buff_self,hp_upto,atkspeedup,self,
メリオ,A,64,バリケード,buff_all,in_sub,defup,all,
,,,,,,,,
# 九領外伝フェス,,,,,,,,
,,,,,,,,
ズイハ,A,65,ズイハの采配,buff_self,any,atkup,self,
シドウ,F,146,撫で斬り御免,buff_self,any,atkup,self,受けるダメージ上昇
ユミコ,M,94,お守り頭蓋,against_debuff,any,guard_poison,self,
,,,,against_debuff,any,guard_undead,self,
,,,,,,,,
アイレ,A,66,見えざる支援,buff_all,any,atkup,all,
,,,,,,,,
# 魔神タリビク戦,,,,,,,,
,,,,,,,,
ファルナーズ,K,70,鼓舞の舞踏,buff_self,any,atkspeedup,self,
タリビク,A,67,魅惑マニュアル,killer,vs_human,atkdefup,self,
,,,,,,,,
ヴェスパ,K,71,女王蜂,add_debuff,attack,poison,enemy,
ドゥルセ,M,95,絶品タルト,heal,wave_start,heal_all,all,
,,,,,,,,
# ラジオコラボ,,,,,,,,
,,,,,,,,
リヒト,P,40,微かな光,mana,battle_start,mana_charge,resource,
,,,,heal,attack,absorb,self,
ファルベ,M,96,愛情のおすそ分け,heal,wave_start,heal_one,hp_worst,
ハンフ,F,149,強敵戦闘指南,buff_self,boss_wave,atkup,self,
,,,,killer,vs_black,atkup,self,
ロッソ＝ロッソ,F,150,オーバーヒート,buff_self,hp_downto,atkup,self,
,,,,buff_self,any,guard_ice,self,
レミラ,K,72,聖供の加護,buff_all,in_sub,defup,all,
リノセ,K,73,頑丈な身体,against_debuff,any,guard_push,self,
,,,,against_debuff,any,guard_down,self,
ザイド,A,68,古物商の目,resource,battle_end,goldup,resource,
,,,,resource,battle_start,treasure,resource,
ヨイチ,A,69,お付きの者,heal,wave_start,heal_one,hp_worst,
パルマー,M,97,算術士の指導,mana,wave_start,mana_charge,resource,
,,,,resource,battle_end,expup,resource,
,,,,,,,,
# 羽ばたく自由の鷹,,,,,,,,
,,,,,,,,
ミノア,K,74,清廉の盾,buff_self,boss_wave,atkdefup,self,
レリアン,K,75,宿命の鎌,buff_self,any,atkup,self,受けるダメージ上昇
ソール,K,76,天の守護,buff_self,hp_downto,atkup,self,
ディード,K,77,白鷹の翼,buff_self,any,speedup,self,
,,,,against_debuff,any,guard_slow,self,
,,,,,,,,
マスターシステム,A,70,独自の感性,resource,battle_end,expup,resource,
,,,,buff_all,in_sub,defup,all,
エールイ,M,98,氷の涙,against_debuff,any,guard_freeze,self,
,,,,buff_self,any,guard_ice,self,
,,,,,,,,
# 2部4章,,,,,,,,
,,,,,,,,
タチアナ,A,71,蜜毒の罠,for_debuff,for_poison,atkup,self,
,,,,mana,battle_start,mana_charge,resource,
アリシア,A,72,人格変更トリガー,in_debuff,in_poison,atkup,self,
,,,,in_debuff,in_slow,atkup,self,
,,,,in_debuff,in_blind,atkup,self,
ボムボマー,A,73,爆炎と爆煙,against_debuff,any,guard_blind,self,
,,,,buff_self,any,guard_fire,self,
ドーリィ,A,74,殺戮葬送,for_debuff,for_slow,atkup,self,
,,,,,,,,
ゾーイ,F,147,吸血剣,heal,attack,absorb,self,
ヴァリー,F,148,拘束解放技能,in_debuff,in_poison,atkup,self,
,,,,in_debuff,in_slow,atkup,self,
,,,,in_debuff,in_blind,atkup,self,
セスト,A,75,ウィークポイントショット,for_debuff,for_slow,atkup,self,
キース,A,76,ギャングスター,in_debuff,in_poison,atkup,self,
,,,,in_debuff,in_slow,atkup,self,
,,,,in_debuff,in_blind,atkup,self,
エレオノーラ,A,77,抵抗射撃,buff_all,in_sub,atkup,all,
エリシャ,P,41,神の為に,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
イラリオン,F,151,カリスマ的指導,resource,battle_end,expup,resource,
ハーディー,F,152,暗殺の手解き,buff_self,critical,atkup,self,
ジェラルド,K,78,報復,buff_self,dropout_member,atkup,self,
レオン,K,79,堅物看守,buff_self,any,defup,self,
ローゼマリー,K,80,奔放看守,buff_self,any,atkup,self,
アンセルム,A,78,耽美の追及,add_debuff,attack,blind,enemy,
ゼハティ,A,79,銃のメンテナンス,buff_self,attack,atkup,self,
ヴィリヘルム ,P,42,望まれぬ癒し,buff_self,heal,healup,self,受けるダメージ上昇
カミラ,M,99,天啓,mana,wave_start,mana_boost,resource,
,,,,,,,,
チョコロロ,F,153,無垢なる援護,buff_self,any,speedup,self,
サンディ,A,80,仕込み毒,add_debuff,attack,poison,enemy,
ザカリー,A,81,脱獄王の助言,buff_self,hp_upto,atkup,self,
,,,,,,,,
セガ・マークIII,A,82,ショータイム！,buff_self,any,atkup,self,
,,,,,,,,
# 七つの大罪コラボ,,,,,,,,
,,,,,,,,
メリオダス,K,81,<豚の帽子>店主,resource,battle_end,goldup,resource,
バン,F,154,獲物狩り,heal,attack,absorb,self,
キング,M,100,第二形態守護獣,buff_self,any,defup,self,
,,,,buff_self,any,guard_fire,self,
ディアンヌ,F,155,砂の渦,add_debuff,attack,slow,enemy,
ホーク,F,156,タル生エール販売,resource,battle_end,goldup,resource,
ギルサンダー,K,82,雷鳴斬,buff_self,any,atkup,self,
エリザベス,P,43,見習いウェイトレス,buff_all,in_sub,defup,all,
,,,,,,,,
ルーノ,K,83,魔祓いの流儀,killer,vs_ghost,atkup,self,
,,,,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
# 討伐戦,,,,,,,,
,,,,,,,,
ハルアキ,F,157,雪割草,buff_self,any,atkup,self,
,,,,for_debuff,for_down,atkup,self,
トウカ,F,158,生きる意思,heal,wave_start,heal_all,all,
イザヤ,M,101,レンタル超魔道探知機,buff_self,any,atkup,self,
,,,,resource,battle_start,treasure,resource,
ビエンタ,M,102,豪快な指揮,for_debuff,for_slow,atkup,self,
,,,,buff_all,in_sub,atkup,all,
ラビィ,K,84,お気に入りの靴,buff_self,any,speedup,self,
,,,,against_debuff,any,guard_slow,self,
フェイスレス,A,83,ポーカーフェイス,skillup,any,skill_atkup,self,
,,,,killer,vs_goblin,atkup,self,
ミニモ,M,103,出張依頼,heal,wave_start,heal_one,hp_worst,
,,,,resource,battle_end,expup,resource,
ラファーガ,F,159,闘争心の塊,buff_self,critical,atkup,self,
,,,,,,,,
カスガ,F,160,特製ダンゴ,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
# 大海チェインストーリーフェス,,,,,,,,
,,,,,,,,
マレーナ,F,161,海賊姫の名告り,buff_self,any,atkup,self,
,,,,heal,any,heal_cycle,self,
クララ,M,104,標の暖光,skillup,any,skill_atkup,self,
,,,,buff_self,any,guard_fire,self,
オーガスタス,A,84,潜在利益,mana,wave_start,mana_boost,resource,
,,,,,,,,
ノエル,P,44,決意の祈り,buff_self,heal,healup,self,
,,,,,,,,
# 魔神アルフィン戦,,,,,,,,
,,,,,,,,
シャウナ,M,105,魔法家庭教師,buff_self,any,atkspeedup,self,
アルフィン,M,106,けんかはダメ！,combat,any,combat,self,
,,,,buff_self,hp_downto,atkup,self,
,,,,,,,,
モルシェラ,A,85,コウモリの加護,buff_self,any,critup,self,
,,,,against_debuff,any,guard_blind,self,
,,,,,,,,
# 監獄カジノオープン,,,,,,,,
,,,,,,,,
キャンディス,A,86,狙撃観測,mana,wave_start,mana_boost,resource,
バラクーダ,F,162,走り屋の極意,buff_self,hp_upto,atkspeedup,self,
,,,,field,in_beach,atkdefup,self,
,,,,field,in_ship,atkdefup,self,
,,,,field,in_sea,atkdefup,self,
コラール,M,107,麗しき珊瑚,buff_self,any,atkup,self,
,,,,field,in_beach,atkdefup,self,
,,,,field,in_ship,atkdefup,self,
,,,,field,in_sea,atkdefup,self,
,,,,,,,,
# 迷宮山脈とゴブリンの王国,,,,,,,,
,,,,,,,,
ルチア,F,163,ガラスの装飾,buff_self,any,critup,self,
,,,,heal,attack,absorb,self,
グリダ,F,164,採掘の勘,add_debuff,attack,down,enemy,
,,,,buff_self,critical,atkup,self,
ピピ,M,108,大道芸人の意志,for_debuff,for_blind,atkup,self,
,,,,for_debuff,for_freeze,atkup,self,
,,,,for_debuff,for_down,atkup,self,
オルガ,F,165,愛用の戦槌,buff_self,any,critup,self,
,,,,buff_self,critical,atkup,self,
,,,,,,,,
ガーランド,K,85,殿のジンクス,buff_self,any,defup,self,
,,,,,,,,
# 500万DL記念,,,,,,,,
,,,,,,,,
ファティマ,M,109,運命学の知識,skillup,any,skill_atkup,self,
,,,,mana,wave_start,mana_boost,resource,
,,,,,,,,
# 2部5章,,,,,,,,
,,,,,,,,
リン,M,110,理の法術,pierce,attack,pierce,enemy,
ピノ,M,111,委ねる希望,mana,wave_start,mana_boost,resource,
セト,M,112,朧げな世界,field,any,atkdefup,self,
ラナ,M,113,電光石火,buff_self,any,critup,self,
,,,,killer,vs_bird,atkup,self,
ザラ,M,114,陰り瞬く挽火,buff_self,hp_downto,atkup,self,2/3以下・半分以下でそれぞれ追加
トア,P,45,癒しの根底,buff_self,heal,healup,self,
,,,,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
キリ,F,166,先導する冒険家,buff_self,any,atkup,self,
,,,,heal,any,heal_cycle,self,
アト,K,86,防壁展開,buff_all,in_sub,defup,all,
アン,A,87,大人のオシャレ,resource,battle_start,treasure,resource,
,,,,killer,vs_bird,atkup,self,
テラ,P,46,残照の記憶,heal,wave_start,heal_all,all,
ドリ,M,115,描き留める情景,buff_self,hp_upto,atkspeedup,self,
ロズ,M,116,歴史書の断片,resource,battle_end,expup,resource,
,,,,,,,,
ジリ,F,167,やりたいこと探し,resource,battle_end,expup,resource,
コト,F,168,登山の心得,field,in_upland,atkdefup,self,
,,,,field,in_snow,atkdefup,self,
ルイ,P,47,衰弱耐性,against_debuff,any,guard_weaken,all,
ハグ,P,48,薄命の守り手,heal,wave_start,heal_one,hp_worst,
サニ,M,117,一生懸命！,buff_self,boss_wave,atkup,self,
ケナ,M,118,手伝ってやるよ,buff_self,hp_upto,atkup,self,
ジズ,M,119,炎の防御陣,buff_self,any,guard_fire,self,
シナ,M,120,手作りアミュレット,skillup,any,skill_atkup,self,
キア,M,121,ゆがみの魔力,buff_self,any,atkup,self,
フイ,M,122,機能性アイウェア,against_debuff,any,guard_blind,self,
,,,,for_debuff,for_blind,atkup,self,
ナリ,M,123,なにかの薬,skillup,any,skill_atkup,self,
チル,M,124,がまぐち,resource,battle_end,goldup,resource,
ラス,M,125,護る為に,buff_all,in_sub,defup,all,
,,,,,,,,
ルト,F,169,おすすめの靴,buff_self,any,speedup,self,
ネノ,M,126,安全祈願,heal,wave_start,heal_one,hp_worst,
カヌ,M,127,援護射撃,buff_self,attack,atkup,self,
,,,,,,,,
# 魔神タクリタン戦,,,,,,,,
,,,,,,,,
シュレン,F,170,第七領の蓮刃,buff_self,hp_downto,atkspeedup,self,
フリーダ,M,128,魔術書コレクター,buff_self,any,atkup,self,
,,,,resource,battle_end,goldup,resource,
マトイ,F,171,忍びの女の子☆,buff_self,critical,atkup,self,
ハヤテ,F,172,領主の守護,buff_self,any,defup,self,
,,,,add_debuff,critical,down,enemy,
パルゥ,A,88,薬弓使い,add_debuff,attack,poison,enemy,
タクリタン,M,129,世界を渡るもの,buff_self,boss_wave,atkdefup,self,
,,,,,,,,
レガレ,M,130,リュウグウノツカイの加護,buff_self,any,atkup,self,
,,,,field,in_beach,atkdefup,self,
,,,,field,in_ship,atkdefup,self,
,,,,field,in_sea,atkdefup,self,
,,,,,,,,
# 2周年記念,,,,,,,,
,,,,,,,,
ロレッタ,F,173,破壊魔人の剛力,buff_self,critical,atkup,self,
,,,,buff_self,hp_downto,atkspeedup,self,
ニンファ,F,174,幸運のおすそわけ,buff_self,any,critup,self,
,,,,resource,battle_start,treasure,resource,
アルドラ,M,131,万象の魔導,buff_self,any,atkup,self,
,,,,mana,battle_start,mana_charge,resource,
ナックル,K,87,黄金の光,resource,battle_end,expup,resource,
,,,,field,in_town,atkdefup,self,
,,,,,,,,
# ケ者チェインストーリーフェス,,,,,,,,
,,,,,,,,
ガルルア,F,175,追従せし犬鼻,heal,any,heal_cycle,self,
,,,,skillup,any,skill_atkup,self,
シャロララ,F,176,兎耳の付添,heal,wave_start,heal_one,hp_worst,
,,,,mana,battle_start,mana_charge,resource,
フォリリネ,F,177,気まぐれ狐尾,in_debuff,in_slow,atkup,self,
,,,,in_debuff,in_blind,defup,self,
ザリリオ,F,178,虎牙の突破力,buff_self,boss_wave,atkdefup,self,
,,,,,,,,
アスルトル,F,179,呪詛の恩恵,in_debuff,in_poison,atkdefup,self,
,,,,in_debuff,in_slow,atkdefup,self,
,,,,in_debuff,in_blind,atkdefup,self,
,,,,,,,,
# ブレイブフロンティアコラボ,,,,,,,,
,,,,,,,,
ヴァルガス,F,180,燃え続ける意思,buff_self,any,atkup,self,
,,,,buff_self,any,critup,self,
ルナリス,M,132,タナトス,against_debuff,any,guard_blind,self,
セリア,F,181,紅き鬼神の叫び,buff_self,critical,atkup,self,
カル,K,88,蒼き魂,against_debuff,any,guard_freeze,self,
ティリス,P,49,虹女神の片鱗,against_debuff,any,guard_slow,self,
,,,,against_debuff,any,guard_curse,self,
,,,,,,,,
イビサム,F,182,刹那のツッコミ,for_debuff,for_freeze,atkup,self,
バスマ,K,89,ボケの閃き,add_debuff,attack,freeze,enemy,
,,,,,,,,
ツヅミ,F,183,九領の太鼓奏者,buff_self,critical,atkup,self,
,,,,skillup,any,skill_atkup,self,
,,,,,,,,
# 魔神ロサビス戦,,,,,,,,
,,,,,,,,
ロザリア,F,184,魔剣の指導,buff_self,any,speedup,self,
,,,,add_debuff,attack,slow,enemy,
ロサビス,K,90,鉄魔神,against_debuff,any,guard_down,self,
,,,,buff_self,any,defup,self,
,,,,,,,,
# フーコの夏祭り,,,,,,,,
,,,,,,,,
シンフォニア,K,91,法被の光,mana,battle_start,mana_charge,resource,
,,,,heal,wave_start,heal_one,hp_worst,
ヴェルナー,M,133,甚平の波動,buff_self,any,critup,self,
,,,,add_debuff,critical,down,enemy,
ユニ,M,134,かき氷の刻印,pierce,attack,pierce,enemy,
,,,,buff_self,any,guard_ice,self,
ローエンディア,K,92,白き浴衣道,against_debuff,any,reduce_weaken,self,
,,,,skillup,any,skill_atkup,self,
エレミア,M,135,浴衣式準備術,against_debuff,any,guard_blind,self,
,,,,mana,battle_start,mana_boost,resource,
アリエッタ,P,50,紫陽花心,buff_self,heal,healup,self,
,,,,heal,wave_start,heal_one,hp_worst,
フーコ,F,185,かげのたいちょう,buff_all,in_sub,defspeedup,all,
フィーナ,P,51,フィーナの涼風,heal,heal,heal_all,all,
,,,,,,,,
シュゾン,K,93,平和への決意,buff_self,any,defspeedup,self,
,,,,,,,,
# 罪の大陸新キャラ追加,,,,,,,,
,,,,,,,,
ホルスト,A,89,双銃闘術・掩式,combat,attack,combat,self,
ヨハンナ,A,90,役者の手解き,add_debuff,attack,blind,enemy,
,,,,add_debuff,skill,blind,enemy,
ユディト,A,91,監獄の復讐鬼,add_debuff,attack,down,enemy,
,,,,buff_self,dropout_member,atkup,self,
ベッツィー,F,186,血浴びの秘訣,heal,critical,absorb,self,
,,,,,,,,
# シャイニング・レゾナンスコラボ,,,,,,,,
,,,,,,,,
ジーナス,F,187,凄然たる狂刃,buff_self,critical,atkup,self,
,,,,add_debuff,critical,down,self,
ゼスト,F,188,解放する破戒の力,buff_self,boss_wave,atkdefup,self,
エクセラ,K,94,帝国皇女,against_debuff,any,guard_slow,self,
,,,,add_debuff,attack,slow,enemy,
ベアトリス,F,189,闇の刃,add_debuff,attack,poison,enemy,
ゲオルグ,K,95,黒狼の補助,heal,any,heal_cycle,self,
,,,,heal,wave_start,heal_self,self,
マリオン,A,92,測定魔眼,buff_self,critical,atkup,self,
ヨアヒム,P,52,断罪の加護,buff_self,any,atkup,self,
,,,,,,,,
ユーマ,F,190,煌めく明星,buff_self,any,atkdefup,self,
,,,,heal,any,heal_cycle,self,
ソニア,K,96,白銀王女,buff_self,any,guardup,self,ボスWAVEで効果上昇
キリカ,A,93,生命の守護,against_debuff,any,guard_poison,self,
,,,,against_debuff,any,guard_weaken,self,
アグナム,F,191,頼れる兄貴,for_debuff,for_down,atkup,self,
レスティ,K,97,冷静な戦槍,add_debuff,attack,down,enemy,
リンナ,P,53,忠義の絆,buff_self,heal,healareaup,self,
,,,,,,,,
ソニア,K,98,姫たる想い,buff_self,boss_wave,atkup,self,
,,,,heal,wave_start,heal_one,hp_worst,
キリカ,A,94,安らぐ歌声,heal,heal,heal_all,all,
,,,,,,,,
# 2部6章,,,,,,,,
,,,,,,,,
フェーべ,K,99,サブソニック,buff_self,any,speedup,self,
,,,,buff_self,hp_downto,atkup,self,
エレメンガルト,K,100,反響する涙,heal,wave_start,heal_self,self,
ケーテ,K,101,キャノンブースト,skillup,any,skill_atkup,self,
ハンネス,A,95,ヘルファイア,buff_self,any,critup,self,
オリヴィア,A,96,戦場に響く銃声,buff_self,any,speedup,self,
,,,,buff_self,attack,atkup,self,
,,,,,,,,
アルトルム,F,192,ナイスマッスル,heal,any,heal_cycle,self,
アリーナ,F,193,打ち砕く鉄拳,skillup,any,skill_atkup,self,
ディートリンデ,K,102,時間厳守！,against_debuff,any,guard_slow,self,
フロレンツィア,K,103,灼熱の闘志,buff_self,hp_downto,atkup,self,
フリードリッヒ,K,104,グレートボディ,against_debuff,any,guard_poison,self,
,,,,against_debuff,any,reduce_weaken,self,
エーリヒ,A,97,後衛射撃,buff_self,any,atkup,self,
ランドルフ,A,98,前衛射撃,buff_self,any,speedup,self,
ミリヤム,A,99,歴史のひとかけら,resource,battle_end,expup,resource,
ビアンカ,P,54,未来のために,buff_self,heal,areaup,self,
,,,,mana,skill,destroy_scrap,resource,
,,,,,,,,
クルト,F,194,追い打ち,for_debuff,for_down,atkup,self,
オティーリエ,K,105,修復機能,heal,wave_start,heal_one,hp_worst,
アンチェ,K,106,緊急防御,buff_self,hp_downto,defup,self,
アニヤ,K,107,戦闘作法・上級,resource,battle_end,expup,resource,
アレックス,K,108,本気,buff_self,hp_downto,atkup,self,
カーヤ,K,109,勤勉者,killer,vs_machine,atkup,self,
イリーネ,A,100,街の音楽家,field,in_town,fullup,self,
,,,,field,in_castle,fullup,self,
レーネ,A,101,賞金稼ぎの技術,buff_self,boss_wave,atkup,self,
ラース,P,55,毒耐性,against_debuff,any,guard_poison,self,
,,,,,,,,
ツィスカ,K,110,本気,buff_self,hp_downto,atkup,self,
エッケハルト,A,102,援護射撃,buff_self,attack,atkup,self,
,,,,,,,,
ライラック,K,111,弔いの花言葉,buff_self,any,atkup,self,
,,,,buff_self,any,critup,self,
,,,,,,,,
# 九領キャラ追加,,,,,,,,
,,,,,,,,
ミシマ,F,195,十領領主の助言,add_debuff,critical,down,enemy,
,,,,field,in_beach,atkdefup,self,
,,,,field,in_ship,atkdefup,self,
,,,,field,in_sea,atkdefup,self,
ムラクモ,F,196,霧雲の剣術,buff_self,critical,atkup,self,
,,,,field,in_wasteland,atkdefup,self,
クズノハ,M,136,式神纏い,for_debuff,for_curse,atkup,self,
,,,,for_debuff,for_down,atkup,self,
,,,,against_debuff,any,guard_curse,self,
キョウカ,F,197,鬼嫁の加護,killer,vs_ogre,atkup,self,
,,,,buff_self,hp_downto,atkup,self,
エンクウ,P,56,一飯の恩,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
# 竜徹フェス,,,,,,,,
,,,,,,,,
フリージア,M,137,氷の魔杖,buff_self,any,guard_ice,self,
,,,,add_debuff,attack,freeze,enemy,
,,,,,,,,
# お菓子とおばけと子供たち,,,,,,,,
,,,,,,,,
テルー,M,138,おばけマスコット,buff_all,in_sub,defup,all,
シュガー,M,139,あたしのお菓子,heal,wave_start,heal_one,hp_worst,
,,,,,,,,
# アトリエ「アーランドシリーズ」コラボ,,,,,,,,
,,,,,,,,
トトリ,M,140,ロロナの危険な本,buff_self,any,speedup,self,
,,,,buff_self,any,critup,self,
メルル,M,141,ロロナの落書き,skillup,any,skill_atkup,self,
,,,,buff_self,boss_wave,atkup,self,
ステルク,K,112,騎士の誇り,buff_self,any,critup,self,
ミミ,F,198,名家の誇り,buff_self,any,speedup,self,
,,,,against_debuff,any,reduce_slow,self,
クーデリア,A,103,友情のペンダント,buff_self,any,atkup,self,
,,,,for_debuff,for_slow,atkup,self,
ケイナ,P,57,幸運の恩恵,buff_all,in_sub,atkdefup,all,
,,,,resource,battle_start,treasure,resource,
,,,,,,,,
ロロナ,M,142,旅人の靴,buff_self,any,speedup,self,
ロロナ,M,143,師匠の走り書き,buff_self,any,atkup,self,
,,,,add_debuff,attack,slow,enemy,
,,,,,,,,
リュドミラ,F,199,堕天使の予防注射,against_debuff,any,reduce_poison,self,
ナナイ,M,144,援護用錬金術,buff_all,in_sub,atkdefup,all,
,,,,,,,,
# ショートストーリーズフェス,,,,,,,,
,,,,,,,,
キララネ,M,145,カミの祝福,buff_self,any,atkup,self,
,,,,mana,battle_start,mana_charge,resource,
,,,,,,,,
# 相剋の精霊島,,,,,,,,
,,,,,,,,
リンセ,F,200,山猫の真髄,buff_self,any,atkspeedup,self,
アギーラ,F,201,白鷲の強,buff_self,boss_wave,atkdefup,self,
スピリオーナ,A,104,宵闇の火,against_debuff,any,guard_blind,self,
,,,,field,in_forest,atkdefup,self,
,,,,field,in_night,atkdefup,self,
リーニャ,A,105,静かな日陽,heal,wave_start,heal_all,all,
,,,,buff_self,attack,atkup,self,
,,,,,,,,
ソフィー,M,146,食いしんぼう,heal,wave_start,heal_all,all,
サクヤ,F,202,紅蓮のドレス,buff_self,any,atkup,self,受けるダメージ上昇
,,,,,,,,
# 聖剣伝説コラボ,,,,,,,,
,,,,,,,,
ケヴィン,F,203,優しき心,heal,wave_start,heal_one,hp_worst,
,,,,field,in_night,atkdefup,self,
ホークアイ,F,204,さばくのあらし,mana,battle_start,mana_charge,resource,
